collateral_id,loan_id,collateral_type,description,valuation_amount,valuation_date,owner_name,collateral_status
CO00514,LN00514,VEHICLE,Vehicle collateral,1809044.23,2023-08-02,Lakshmi Chopra,RELEASED
CO00515,LN00515,DEPOSIT,Fixed deposit lien,1493160.89,2022-12-13,Lakshmi Chopra,ACTIVE
CO00516,LN00516,SECURITIES,Listed securities pledge,584966.83,2019-12-14,Aditi Kapoor,ACTIVE
CO00517,LN00517,DEPOSIT,Fixed deposit lien,1033773.27,2025-01-18,Aarav Desai,ACTIVE
CO00518,LN00518,DEPOSIT,Fixed deposit lien,4362292.31,2024-11-03,Aarav Iyer,RELEASED
CO00519,LN00519,PROPERTY,Residential property collateral,5242669.60,2021-07-17,Lakshmi Verma,ACTIVE
CO00520,LN00520,PROPERTY,Residential property collateral,1573554.44,2025-01-29,Ananya Gupta,RELEASED
CO00521,LN00521,PROPERTY,Residential property collateral,1255596.94,2019-01-14,Sanjay Patel,ACTIVE
CO00522,LN00522,SECURITIES,Listed securities pledge,3810752.86,2021-08-13,Divya Gupta,RELEASED
CO00523,LN00523,DEPOSIT,Fixed deposit lien,5642233.16,2019-03-08,Amit Mehta,ACTIVE
CO00524,LN00524,SECURITIES,Listed securities pledge,4997869.10,2019-11-24,Kavya Chopra,ACTIVE
CO00525,LN00525,VEHICLE,Vehicle collateral,5706204.78,2019-08-09,Ananya Desai,RELEASED
CO00526,LN00526,SECURITIES,Listed securities pledge,3720998.69,2024-07-31,Lakshmi Kapoor,ACTIVE
CO00527,LN00527,DEPOSIT,Fixed deposit lien,1375988.29,2020-10-12,Pooja Reddy,RELEASED
CO00528,LN00528,PROPERTY,Residential property collateral,4229156.25,2020-01-07,Aarav Nair,ACTIVE
CO00529,LN00529,SECURITIES,Listed securities pledge,3050447.48,2020-04-22,Aditi Chopra,RELEASED
CO00530,LN00530,VEHICLE,Vehicle collateral,3864428.75,2019-04-03,Aditi Khan,ACTIVE
CO00531,LN00531,DEPOSIT,Fixed deposit lien,5234626.67,2024-06-18,Vivaan Kapoor,ACTIVE
CO00532,LN00532,PROPERTY,Residential property collateral,1422852.30,2020-03-22,Lakshmi Iyer,ACTIVE
CO00533,LN00533,DEPOSIT,Fixed deposit lien,1174297.83,2019-02-10,Vivaan Verma,ACTIVE
CO00534,LN00534,VEHICLE,Vehicle collateral,3622391.40,2023-08-27,Sneha Iyer,RELEASED
CO00535,LN00535,PROPERTY,Residential property collateral,908878.49,2022-07-12,Sneha Khan,ACTIVE
CO00536,LN00536,PROPERTY,Residential property collateral,4384722.60,2021-06-13,Lakshmi Gupta,ACTIVE
CO00537,LN00537,PROPERTY,Residential property collateral,2389934.75,2020-05-15,Arjun Sharma,RELEASED
CO00538,LN00538,VEHICLE,Vehicle collateral,528342.95,2020-07-25,Priya Kapoor,RELEASED
CO00539,LN00539,SECURITIES,Listed securities pledge,5270302.59,2019-03-29,Karan Joshi,ACTIVE
CO00540,LN00540,PROPERTY,Residential property collateral,4808027.62,2022-09-12,Kavya Singh,ACTIVE
CO00541,LN00541,SECURITIES,Listed securities pledge,4267505.35,2022-05-08,Sneha Patel,ACTIVE
CO00542,LN00542,DEPOSIT,Fixed deposit lien,3544054.43,2021-02-10,Lakshmi Desai,ACTIVE
CO00543,LN00543,VEHICLE,Vehicle collateral,3257704.69,2025-03-04,Rohan Khan,ACTIVE
CO00544,LN00544,VEHICLE,Vehicle collateral,5855116.87,2019-07-26,Rohan Verma,ACTIVE
CO00545,LN00545,DEPOSIT,Fixed deposit lien,4922811.57,2024-11-24,Amit Rao,RELEASED
CO00546,LN00546,SECURITIES,Listed securities pledge,2889114.53,2020-09-26,Arjun Patel,ACTIVE
CO00547,LN00547,PROPERTY,Residential property collateral,2828641.43,2024-02-16,Meera Patel,RELEASED
CO00548,LN00548,SECURITIES,Listed securities pledge,5861604.73,2023-02-05,Priya Singh,RELEASED
CO00549,LN00549,PROPERTY,Residential property collateral,1197905.79,2020-11-17,Meera Iyer,RELEASED
CO00550,LN00550,DEPOSIT,Fixed deposit lien,1446091.67,2020-07-05,Priya Rao,RELEASED
CO00551,LN00551,DEPOSIT,Fixed deposit lien,2189117.51,2021-08-11,Vivaan Nair,RELEASED
CO00552,LN00552,PROPERTY,Residential property collateral,5310431.91,2025-07-21,Meera Kapoor,RELEASED
CO00553,LN00553,DEPOSIT,Fixed deposit lien,1296361.19,2025-05-21,Karan Gupta,RELEASED
CO00554,LN00554,PROPERTY,Residential property collateral,3406204.50,2025-04-08,Ananya Gupta,RELEASED
CO00555,LN00555,PROPERTY,Residential property collateral,2219897.92,2020-10-29,Vivaan Gupta,RELEASED
CO00556,LN00556,DEPOSIT,Fixed deposit lien,4292211.03,2020-01-14,Divya Verma,ACTIVE
CO00557,LN00557,SECURITIES,Listed securities pledge,5506236.91,2019-01-13,Priya Rao,RELEASED
CO00558,LN00558,DEPOSIT,Fixed deposit lien,4757836.79,2020-11-15,Divya Verma,RELEASED
CO00559,LN00559,PROPERTY,Residential property collateral,5136839.09,2023-07-21,Meera Kapoor,ACTIVE
CO00560,LN00560,SECURITIES,Listed securities pledge,1693537.94,2022-10-14,Sanjay Gupta,RELEASED
CO00561,LN00561,SECURITIES,Listed securities pledge,4697462.55,2019-11-23,Karan Malhotra,RELEASED
CO00562,LN00562,SECURITIES,Listed securities pledge,329416.27,2021-11-11,Aditi Verma,RELEASED
CO00563,LN00563,PROPERTY,Residential property collateral,571834.10,2019-09-02,Amit Chopra,RELEASED
CO00564,LN00564,VEHICLE,Vehicle collateral,1462810.57,2021-09-30,Neha Reddy,RELEASED
CO00565,LN00565,SECURITIES,Listed securities pledge,3808251.42,2025-11-24,Aarav Reddy,RELEASED
CO00566,LN00566,PROPERTY,Residential property collateral,3060310.40,2019-01-30,Lakshmi Desai,ACTIVE
CO00567,LN00567,PROPERTY,Residential property collateral,3380856.16,2021-01-21,Sneha Patel,RELEASED
CO00568,LN00568,VEHICLE,Vehicle collateral,449246.97,2021-12-06,Kavya Verma,ACTIVE
CO00569,LN00569,PROPERTY,Residential property collateral,3193730.92,2021-06-03,Lakshmi Nair,RELEASED
CO00570,LN00570,PROPERTY,Residential property collateral,1245955.06,2022-09-16,Aarav Reddy,ACTIVE
CO00571,LN00571,VEHICLE,Vehicle collateral,5476122.72,2025-04-22,Lakshmi Kapoor,RELEASED
CO00572,LN00572,DEPOSIT,Fixed deposit lien,3244634.85,2025-09-01,Divya Rao,RELEASED
CO00573,LN00573,VEHICLE,Vehicle collateral,4109901.95,2023-01-22,Vivaan Chopra,ACTIVE
CO00574,LN00574,SECURITIES,Listed securities pledge,5091119.13,2024-12-31,Pooja Verma,ACTIVE
CO00575,LN00575,SECURITIES,Listed securities pledge,3415866.83,2025-03-05,Amit Joshi,RELEASED
CO00576,LN00576,DEPOSIT,Fixed deposit lien,5294506.76,2021-01-12,Ananya Malhotra,ACTIVE
CO00577,LN00577,SECURITIES,Listed securities pledge,2949597.57,2023-08-25,Aarav Mehta,ACTIVE
CO00578,LN00578,PROPERTY,Residential property collateral,4922189.40,2020-07-19,Lakshmi Desai,ACTIVE
CO00579,LN00579,VEHICLE,Vehicle collateral,535066.58,2019-12-20,Aarav Desai,ACTIVE
CO00580,LN00580,PROPERTY,Residential property collateral,5778257.97,2019-02-10,Lakshmi Patel,ACTIVE
CO00581,LN00581,DEPOSIT,Fixed deposit lien,1645505.38,2024-02-11,Sneha Chopra,ACTIVE
CO00582,LN00582,DEPOSIT,Fixed deposit lien,3601244.41,2021-06-27,Amit Khan,ACTIVE
CO00583,LN00583,VEHICLE,Vehicle collateral,4779845.85,2025-09-29,Aditi Mehta,ACTIVE
CO00584,LN00584,VEHICLE,Vehicle collateral,1667137.35,2019-09-05,Kavya Desai,ACTIVE
CO00585,LN00585,VEHICLE,Vehicle collateral,5041709.14,2023-01-19,Sneha Khan,ACTIVE
CO00586,LN00586,PROPERTY,Residential property collateral,5255452.28,2024-10-23,Meera Iyer,RELEASED
CO00587,LN00587,DEPOSIT,Fixed deposit lien,896097.72,2019-04-06,Rahul Iyer,ACTIVE
CO00588,LN00588,PROPERTY,Residential property collateral,1040362.51,2022-08-28,Meera Kapoor,RELEASED
CO00589,LN00589,VEHICLE,Vehicle collateral,1990437.92,2022-12-02,Rohan Desai,ACTIVE
CO00590,LN00590,VEHICLE,Vehicle collateral,5516318.08,2022-05-28,Sneha Chopra,ACTIVE
CO00591,LN00591,PROPERTY,Residential property collateral,65092.89,2025-01-23,Aarav Rao,RELEASED
CO00592,LN00592,VEHICLE,Vehicle collateral,962835.94,2024-02-13,Priya Sharma,ACTIVE
CO00593,LN00593,PROPERTY,Residential property collateral,3921178.08,2023-01-26,Neha Singh,RELEASED
CO00594,LN00594,PROPERTY,Residential property collateral,2495574.76,2019-01-08,Vikram Nair,RELEASED
CO00595,LN00595,DEPOSIT,Fixed deposit lien,3456589.08,2022-03-31,Rajesh Iyer,RELEASED
CO00596,LN00596,PROPERTY,Residential property collateral,1983378.50,2023-10-21,Neha Verma,ACTIVE
CO00597,LN00597,SECURITIES,Listed securities pledge,4909046.31,2021-09-22,Ananya Verma,ACTIVE
CO00598,LN00598,SECURITIES,Listed securities pledge,1674521.13,2024-07-18,Amit Sharma,RELEASED
CO00599,LN00599,VEHICLE,Vehicle collateral,4941044.03,2022-09-06,Neha Malhotra,ACTIVE
CO00600,LN00600,SECURITIES,Listed securities pledge,2654494.98,2023-11-06,Meera Mehta,ACTIVE
CO00601,LN00601,PROPERTY,Residential property collateral,3057439.78,2021-05-20,Meera Desai,ACTIVE
CO00602,LN00602,PROPERTY,Residential property collateral,1310415.76,2019-03-11,Aditi Singh,ACTIVE
CO00603,LN00603,PROPERTY,Residential property collateral,1718042.35,2025-10-24,Lakshmi Iyer,RELEASED
CO00604,LN00604,SECURITIES,Listed securities pledge,485828.61,2021-07-20,Sneha Sharma,RELEASED
CO00605,LN00605,SECURITIES,Listed securities pledge,3411713.25,2023-12-29,Priya Reddy,RELEASED
CO00606,LN00606,PROPERTY,Residential property collateral,770421.03,2020-05-16,Priya Malhotra,ACTIVE
CO00607,LN00607,DEPOSIT,Fixed deposit lien,3601628.57,2024-06-04,Sneha Patel,ACTIVE
CO00608,LN00608,SECURITIES,Listed securities pledge,2174070.85,2023-05-02,Vivaan Nair,RELEASED
CO00609,LN00609,VEHICLE,Vehicle collateral,2935130.76,2022-05-13,Sanjay Gupta,ACTIVE
CO00610,LN00610,PROPERTY,Residential property collateral,3815908.02,2020-01-23,Meera Chopra,RELEASED
CO00611,LN00611,PROPERTY,Residential property collateral,1459511.80,2022-04-06,Priya Gupta,ACTIVE
CO00612,LN00612,VEHICLE,Vehicle collateral,1309965.02,2024-02-26,Sneha Chopra,RELEASED
CO00613,LN00613,SECURITIES,Listed securities pledge,1910713.74,2023-05-12,Lakshmi Nair,ACTIVE
CO00614,LN00614,SECURITIES,Listed securities pledge,5173927.40,2025-06-12,Karan Kapoor,RELEASED
CO00615,LN00615,PROPERTY,Residential property collateral,5401101.93,2025-05-06,Rohan Gupta,ACTIVE
CO00616,LN00616,SECURITIES,Listed securities pledge,2407695.09,2020-04-16,Sanjay Gupta,RELEASED
CO00617,LN00617,SECURITIES,Listed securities pledge,4386705.06,2022-07-10,Sanjay Gupta,RELEASED
CO00618,LN00618,DEPOSIT,Fixed deposit lien,3207632.03,2019-02-04,Aditi Kapoor,RELEASED
CO00619,LN00619,VEHICLE,Vehicle collateral,2662760.80,2025-10-09,Kavya Kapoor,RELEASED
CO00620,LN00620,SECURITIES,Listed securities pledge,412597.90,2021-10-21,Divya Nair,RELEASED
CO00621,LN00621,DEPOSIT,Fixed deposit lien,3198264.45,2024-09-17,Divya Kapoor,ACTIVE
CO00622,LN00622,VEHICLE,Vehicle collateral,3000855.57,2020-04-05,Arjun Verma,RELEASED
CO00623,LN00623,SECURITIES,Listed securities pledge,2420947.72,2022-06-15,Sneha Sharma,ACTIVE
CO00624,LN00624,PROPERTY,Residential property collateral,4303691.67,2020-10-10,Vivaan Khan,RELEASED
CO00625,LN00625,VEHICLE,Vehicle collateral,592169.53,2024-02-06,Amit Kapoor,ACTIVE
CO00626,LN00626,VEHICLE,Vehicle collateral,5487691.42,2019-06-19,Neha Kapoor,ACTIVE
CO00627,LN00627,DEPOSIT,Fixed deposit lien,2635566.99,2023-04-09,Pooja Nair,ACTIVE
CO00628,LN00628,VEHICLE,Vehicle collateral,2401942.83,2019-07-03,Sneha Rao,RELEASED
CO00629,LN00629,VEHICLE,Vehicle collateral,3525337.56,2025-01-22,Ananya Kapoor,ACTIVE
CO00630,LN00630,DEPOSIT,Fixed deposit lien,877389.58,2021-09-01,Sneha Iyer,ACTIVE
CO00631,LN00631,VEHICLE,Vehicle collateral,2431959.22,2023-10-27,Karan Reddy,ACTIVE
CO00632,LN00632,SECURITIES,Listed securities pledge,3970778.33,2025-05-02,Rajesh Chopra,ACTIVE
CO00633,LN00633,DEPOSIT,Fixed deposit lien,5346327.38,2025-08-02,Divya Mehta,ACTIVE
CO00634,LN00634,SECURITIES,Listed securities pledge,1662374.38,2021-12-26,Rohan Malhotra,RELEASED
CO00635,LN00635,DEPOSIT,Fixed deposit lien,2032705.38,2019-09-19,Rahul Khan,ACTIVE
CO00636,LN00636,PROPERTY,Residential property collateral,4820095.86,2019-05-02,Meera Mehta,ACTIVE
CO00637,LN00637,DEPOSIT,Fixed deposit lien,5401594.52,2024-12-15,Arjun Malhotra,RELEASED
CO00638,LN00638,PROPERTY,Residential property collateral,2604254.88,2022-05-25,Arjun Kapoor,ACTIVE
CO00639,LN00639,DEPOSIT,Fixed deposit lien,3039406.78,2021-09-23,Vikram Iyer,ACTIVE
CO00640,LN00640,VEHICLE,Vehicle collateral,4415003.31,2021-07-29,Pooja Joshi,ACTIVE
CO00641,LN00641,DEPOSIT,Fixed deposit lien,2365465.75,2020-04-26,Arjun Verma,RELEASED
CO00642,LN00642,DEPOSIT,Fixed deposit lien,4144140.22,2020-02-27,Ananya Iyer,ACTIVE
CO00643,LN00643,DEPOSIT,Fixed deposit lien,4532892.09,2020-03-15,Rohan Desai,RELEASED
CO00644,LN00644,DEPOSIT,Fixed deposit lien,3784683.09,2024-03-30,Sneha Sharma,ACTIVE
CO00645,LN00645,DEPOSIT,Fixed deposit lien,688654.27,2021-01-10,Priya Mehta,ACTIVE
CO00646,LN00646,PROPERTY,Residential property collateral,1870879.53,2024-06-05,Ananya Gupta,RELEASED
CO00647,LN00647,SECURITIES,Listed securities pledge,4757398.10,2025-01-22,Ananya Iyer,ACTIVE
CO00648,LN00648,VEHICLE,Vehicle collateral,4404601.06,2023-04-16,Vivaan Patel,ACTIVE
CO00649,LN00649,DEPOSIT,Fixed deposit lien,2056735.66,2024-01-03,Kavya Gupta,RELEASED
CO00650,LN00650,SECURITIES,Listed securities pledge,2575547.64,2019-03-03,Pooja Malhotra,ACTIVE
CO00651,LN00651,PROPERTY,Residential property collateral,3617958.00,2019-10-30,Meera Khan,ACTIVE
CO00652,LN00652,PROPERTY,Residential property collateral,3398170.47,2019-10-08,Priya Sharma,RELEASED
CO00653,LN00653,PROPERTY,Residential property collateral,3680198.47,2023-01-06,Priya Joshi,ACTIVE
CO00654,LN00654,DEPOSIT,Fixed deposit lien,5424306.24,2019-04-16,Aditi Rao,ACTIVE
CO00655,LN00655,SECURITIES,Listed securities pledge,892551.76,2025-01-21,Ananya Gupta,RELEASED
CO00656,LN00656,SECURITIES,Listed securities pledge,2513694.65,2024-10-18,Karan Malhotra,RELEASED
CO00657,LN00657,PROPERTY,Residential property collateral,2862275.04,2023-03-27,Lakshmi Rao,ACTIVE
CO00658,LN00658,DEPOSIT,Fixed deposit lien,2529463.22,2021-04-26,Divya Joshi,RELEASED
CO00659,LN00659,DEPOSIT,Fixed deposit lien,3730861.83,2019-03-20,Pooja Gupta,ACTIVE
CO00660,LN00660,DEPOSIT,Fixed deposit lien,5289536.82,2023-10-19,Aarav Singh,RELEASED
CO00661,LN00661,PROPERTY,Residential property collateral,3482583.26,2019-12-18,Divya Iyer,RELEASED
CO00662,LN00662,DEPOSIT,Fixed deposit lien,421320.45,2021-12-23,Aditi Sharma,ACTIVE
CO00663,LN00663,DEPOSIT,Fixed deposit lien,117972.19,2023-06-16,Rohan Verma,RELEASED
CO00664,LN00664,VEHICLE,Vehicle collateral,550268.72,2019-07-14,Ananya Singh,ACTIVE
CO00665,LN00665,PROPERTY,Residential property collateral,5662305.30,2025-05-02,Sneha Singh,RELEASED
CO00666,LN00666,SECURITIES,Listed securities pledge,2619603.97,2022-07-03,Divya Singh,ACTIVE
CO00667,LN00667,VEHICLE,Vehicle collateral,3267145.91,2020-11-08,Meera Rao,RELEASED
CO00668,LN00668,DEPOSIT,Fixed deposit lien,3134158.16,2024-03-18,Divya Chopra,RELEASED
CO00669,LN00669,SECURITIES,Listed securities pledge,2263836.75,2024-11-20,Aditi Joshi,ACTIVE
CO00670,LN00670,VEHICLE,Vehicle collateral,4058110.93,2021-09-30,Rajesh Rao,ACTIVE
CO00671,LN00671,PROPERTY,Residential property collateral,611293.98,2020-10-29,Karan Mehta,RELEASED
CO00672,LN00672,DEPOSIT,Fixed deposit lien,5277195.39,2021-09-09,Pooja Joshi,RELEASED
CO00673,LN00673,DEPOSIT,Fixed deposit lien,3509623.94,2019-09-09,Sneha Chopra,ACTIVE
CO00674,LN00674,VEHICLE,Vehicle collateral,4439259.81,2022-06-26,Rajesh Chopra,ACTIVE
CO00675,LN00675,DEPOSIT,Fixed deposit lien,119957.49,2023-09-18,Rohan Nair,RELEASED
CO00676,LN00676,DEPOSIT,Fixed deposit lien,406270.09,2019-05-28,Vikram Reddy,ACTIVE
CO00677,LN00677,VEHICLE,Vehicle collateral,594426.60,2023-11-19,Divya Rao,ACTIVE
CO00678,LN00678,VEHICLE,Vehicle collateral,4390131.03,2022-10-21,Ananya Iyer,RELEASED
CO00679,LN00679,VEHICLE,Vehicle collateral,1160185.08,2020-12-04,Neha Gupta,ACTIVE
CO00680,LN00680,VEHICLE,Vehicle collateral,5314424.16,2023-11-11,Neha Mehta,ACTIVE
CO00681,LN00681,VEHICLE,Vehicle collateral,1667205.85,2021-09-26,Pooja Verma,ACTIVE
CO00682,LN00682,SECURITIES,Listed securities pledge,5710655.99,2019-12-21,Priya Nair,RELEASED
CO00683,LN00683,DEPOSIT,Fixed deposit lien,5530657.67,2019-03-22,Priya Kapoor,RELEASED
CO00684,LN00684,DEPOSIT,Fixed deposit lien,5160114.23,2023-07-25,Aarav Mehta,ACTIVE
CO00685,LN00685,PROPERTY,Residential property collateral,1412652.71,2021-03-06,Priya Patel,RELEASED
CO00686,LN00686,VEHICLE,Vehicle collateral,1179546.43,2020-01-08,Priya Reddy,ACTIVE
CO00687,LN00687,VEHICLE,Vehicle collateral,2225056.05,2025-03-22,Ananya Malhotra,ACTIVE
CO00688,LN00688,SECURITIES,Listed securities pledge,847531.32,2023-05-17,Amit Kapoor,RELEASED
CO00689,LN00689,SECURITIES,Listed securities pledge,2665722.43,2021-07-14,Divya Malhotra,ACTIVE
CO00690,LN00690,PROPERTY,Residential property collateral,3793771.83,2022-06-13,Rajesh Verma,ACTIVE
CO00691,LN00691,SECURITIES,Listed securities pledge,539363.36,2022-12-14,Aditi Patel,RELEASED
CO00692,LN00692,VEHICLE,Vehicle collateral,2452195.16,2024-12-27,Neha Gupta,RELEASED
CO00693,LN00693,SECURITIES,Listed securities pledge,77142.83,2022-07-18,Karan Kapoor,RELEASED
CO00694,LN00694,SECURITIES,Listed securities pledge,3129726.98,2025-10-28,Meera Rao,RELEASED
CO00695,LN00695,VEHICLE,Vehicle collateral,1359162.92,2021-03-29,Lakshmi Desai,ACTIVE
CO00696,LN00696,DEPOSIT,Fixed deposit lien,1295156.60,2025-01-20,Rohan Joshi,RELEASED
CO00697,LN00697,VEHICLE,Vehicle collateral,5424408.30,2020-08-19,Ananya Gupta,RELEASED
CO00698,LN00698,PROPERTY,Residential property collateral,5353090.74,2019-06-07,Sanjay Singh,RELEASED
CO00699,LN00699,PROPERTY,Residential property collateral,1255685.57,2019-06-15,Vikram Khan,RELEASED
CO00700,LN00700,DEPOSIT,Fixed deposit lien,1599186.05,2019-05-31,Vivaan Patel,ACTIVE
CO00701,LN00701,PROPERTY,Residential property collateral,4450155.86,2019-06-06,Aditi Rao,RELEASED
CO00702,LN00702,PROPERTY,Residential property collateral,1246765.64,2021-03-12,Karan Joshi,RELEASED
CO00703,LN00703,SECURITIES,Listed securities pledge,1682966.55,2020-07-06,Rohan Reddy,ACTIVE
CO00704,LN00704,DEPOSIT,Fixed deposit lien,3401503.71,2023-10-19,Karan Verma,RELEASED
CO00705,LN00705,DEPOSIT,Fixed deposit lien,642092.85,2023-01-31,Sneha Gupta,ACTIVE
CO00706,LN00706,SECURITIES,Listed securities pledge,431425.49,2019-08-03,Amit Patel,ACTIVE
CO00707,LN00707,SECURITIES,Listed securities pledge,1617822.52,2019-02-01,Rajesh Nair,ACTIVE
CO00708,LN00708,VEHICLE,Vehicle collateral,4021966.68,2022-11-26,Rajesh Reddy,RELEASED
CO00709,LN00709,DEPOSIT,Fixed deposit lien,5270740.11,2019-05-08,Aditi Desai,ACTIVE
CO00710,LN00710,SECURITIES,Listed securities pledge,1894715.62,2021-04-11,Rahul Reddy,RELEASED
CO00711,LN00711,PROPERTY,Residential property collateral,1918060.55,2019-04-19,Aditi Reddy,RELEASED
CO00712,LN00712,VEHICLE,Vehicle collateral,3374656.85,2023-11-17,Lakshmi Patel,RELEASED
CO00713,LN00713,PROPERTY,Residential property collateral,4540367.78,2025-04-25,Karan Mehta,RELEASED
CO00714,LN00714,DEPOSIT,Fixed deposit lien,3780863.36,2020-08-04,Neha Iyer,ACTIVE
CO00715,LN00715,SECURITIES,Listed securities pledge,1326466.64,2020-07-26,Divya Desai,RELEASED
CO00716,LN00716,VEHICLE,Vehicle collateral,2142666.24,2022-06-17,Sanjay Nair,RELEASED
CO00717,LN00717,VEHICLE,Vehicle collateral,5872280.39,2019-11-01,Vivaan Malhotra,ACTIVE
CO00718,LN00718,VEHICLE,Vehicle collateral,5110365.45,2022-01-12,Vikram Singh,RELEASED
CO00719,LN00719,VEHICLE,Vehicle collateral,2083953.26,2025-07-12,Rajesh Patel,RELEASED
CO00720,LN00720,SECURITIES,Listed securities pledge,4910758.24,2023-09-14,Priya Mehta,RELEASED
CO00721,LN00721,SECURITIES,Listed securities pledge,1560607.54,2025-05-16,Ananya Iyer,ACTIVE
CO00722,LN00722,PROPERTY,Residential property collateral,4128329.40,2019-10-01,Lakshmi Sharma,RELEASED
CO00723,LN00723,VEHICLE,Vehicle collateral,1052148.84,2020-03-12,Arjun Nair,RELEASED
CO00724,LN00724,PROPERTY,Residential property collateral,792540.23,2025-03-19,Arjun Joshi,RELEASED
CO00725,LN00725,DEPOSIT,Fixed deposit lien,2159305.76,2024-10-05,Rajesh Singh,RELEASED
CO00726,LN00726,VEHICLE,Vehicle collateral,3486794.04,2025-12-30,Priya Reddy,RELEASED
CO00727,LN00727,VEHICLE,Vehicle collateral,1090506.84,2025-06-15,Rohan Patel,ACTIVE
CO00728,LN00728,PROPERTY,Residential property collateral,5269753.52,2023-01-05,Priya Verma,RELEASED
CO00729,LN00729,VEHICLE,Vehicle collateral,3678100.43,2023-05-23,Kavya Patel,RELEASED
CO00730,LN00730,PROPERTY,Residential property collateral,3169641.38,2022-08-26,Arjun Verma,ACTIVE
CO00731,LN00731,DEPOSIT,Fixed deposit lien,5927813.10,2025-04-03,Rohan Sharma,ACTIVE
CO00732,LN00732,DEPOSIT,Fixed deposit lien,5027302.07,2021-05-07,Kavya Chopra,RELEASED
CO00733,LN00733,SECURITIES,Listed securities pledge,518828.35,2019-06-13,Aditi Kapoor,ACTIVE
CO00734,LN00734,DEPOSIT,Fixed deposit lien,4646341.17,2022-02-02,Arjun Mehta,ACTIVE
CO00735,LN00735,PROPERTY,Residential property collateral,1770535.46,2024-04-01,Rohan Chopra,RELEASED
CO00736,LN00736,SECURITIES,Listed securities pledge,3745831.56,2025-11-14,Aditi Khan,ACTIVE
CO00737,LN00737,DEPOSIT,Fixed deposit lien,3948387.91,2025-07-14,Meera Reddy,RELEASED
CO00738,LN00738,PROPERTY,Residential property collateral,445203.56,2019-05-05,Vikram Malhotra,RELEASED
CO00739,LN00739,SECURITIES,Listed securities pledge,4979472.87,2023-12-22,Vivaan Reddy,RELEASED
CO00740,LN00740,DEPOSIT,Fixed deposit lien,41608.10,2021-10-03,Aarav Verma,ACTIVE
CO00741,LN00741,PROPERTY,Residential property collateral,1855189.36,2025-10-03,Aarav Iyer,RELEASED
CO00742,LN00742,VEHICLE,Vehicle collateral,4182241.24,2021-12-07,Vivaan Mehta,ACTIVE
CO00743,LN00743,VEHICLE,Vehicle collateral,365803.96,2024-04-22,Sneha Patel,RELEASED
CO00744,LN00744,SECURITIES,Listed securities pledge,3120665.37,2024-04-25,Arjun Patel,RELEASED
CO00745,LN00745,DEPOSIT,Fixed deposit lien,5956081.27,2025-04-17,Aditi Joshi,RELEASED
CO00746,LN00746,SECURITIES,Listed securities pledge,1668445.87,2023-08-07,Sneha Joshi,RELEASED
CO00747,LN00747,VEHICLE,Vehicle collateral,5041386.17,2024-09-08,Rahul Patel,ACTIVE
CO00748,LN00748,SECURITIES,Listed securities pledge,852462.76,2025-01-25,Karan Gupta,RELEASED
CO00749,LN00749,VEHICLE,Vehicle collateral,2651416.06,2019-02-03,Amit Sharma,RELEASED
CO00750,LN00750,DEPOSIT,Fixed deposit lien,3982801.18,2020-03-09,Aditi Joshi,ACTIVE
CO00751,LN00751,PROPERTY,Residential property collateral,3486633.94,2019-05-07,Sanjay Joshi,RELEASED
CO00752,LN00752,DEPOSIT,Fixed deposit lien,1187161.82,2023-02-03,Divya Malhotra,ACTIVE
CO00753,LN00753,SECURITIES,Listed securities pledge,33762.30,2019-03-30,Vikram Verma,RELEASED
CO00754,LN00754,SECURITIES,Listed securities pledge,3002605.72,2024-06-17,Ananya Sharma,ACTIVE
CO00755,LN00755,VEHICLE,Vehicle collateral,1777301.51,2019-04-27,Ananya Rao,ACTIVE
CO00756,LN00756,SECURITIES,Listed securities pledge,1039705.06,2024-05-26,Sneha Patel,RELEASED
CO00757,LN00757,PROPERTY,Residential property collateral,4311718.31,2022-05-07,Pooja Patel,ACTIVE
CO00758,LN00758,PROPERTY,Residential property collateral,356481.95,2019-11-20,Sanjay Nair,ACTIVE
CO00759,LN00759,PROPERTY,Residential property collateral,5734430.00,2025-08-28,Kavya Reddy,ACTIVE
CO00760,LN00760,DEPOSIT,Fixed deposit lien,212341.04,2025-12-25,Divya Verma,RELEASED
CO00761,LN00761,SECURITIES,Listed securities pledge,3218718.41,2025-08-07,Pooja Reddy,RELEASED
CO00762,LN00762,DEPOSIT,Fixed deposit lien,3920789.51,2023-11-22,Rohan Mehta,RELEASED
CO00763,LN00763,VEHICLE,Vehicle collateral,2659490.17,2020-08-30,Karan Gupta,ACTIVE
CO00764,LN00764,VEHICLE,Vehicle collateral,2027036.45,2022-01-14,Pooja Sharma,ACTIVE
CO00765,LN00765,PROPERTY,Residential property collateral,1586252.18,2024-02-14,Sneha Mehta,ACTIVE
CO00766,LN00766,PROPERTY,Residential property collateral,4560387.90,2022-09-09,Vikram Rao,RELEASED
CO00767,LN00767,VEHICLE,Vehicle collateral,1979333.57,2023-06-22,Rohan Patel,RELEASED
CO00768,LN00768,DEPOSIT,Fixed deposit lien,5892321.84,2022-01-06,Karan Desai,RELEASED
CO00769,LN00769,VEHICLE,Vehicle collateral,4725876.15,2020-02-11,Arjun Singh,ACTIVE
CO00770,LN00770,VEHICLE,Vehicle collateral,5084282.62,2024-07-03,Aarav Chopra,ACTIVE
