customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU02689,BUSINESS,,,United Solutions,KHNOS3263G,,customer2689@customer.co.in,+91-81291-99440,"15 Market Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR005,OF0042,ACTIVE,2023-04-26,2025-01-02 21:35:43,,
CU02690,PERSON,Priya,Singh,,MLQVI9089Z,1994-07-20,customer2690@customer.co.in,+91-85420-26107,"124 MG Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR005,OF0040,ACTIVE,2019-01-28,2024-09-19 00:30:58,MLQVI9089Z,customer2690@customer.co.in
CU02691,PERSON,Aditi,Iyer,,LQKLF2950T,1987-03-29,customer2691@customer.co.in,+91-79460-38111,"5 Station Road, Block C",Hyderabad,Telangana,500001,INDIA,BR010,OF0059,SUSPENDED,2025-05-18,2025-12-20 14:22:40,LQKLF2950T,customer2691@customer.co.in
CU02692,PERSON,Sanjay,Chopra,,ENUGZ6900Q,1977-05-03,customer2692@demo.org,+91-77668-94979,"57 Lake Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR006,OF0092,SUSPENDED,2025-11-06,2026-05-31 01:16:32,ENUGZ6900Q,
CU02693,PERSON,Rohan,Verma,,ASWVO0555Z,1996-05-20,customer2693@example.com,+91-73611-98096,"53 Park Road, Block C",New Delhi,Delhi,110001,INDIA,BR005,OF0034,ACTIVE,2019-01-01,2026-02-24 17:06:34,ASWVO0555Z,
CU02694,PERSON,Aditi,Patel,,QLHXI0261V,1984-12-16,customer2694@example.com,+91-74009-53474,"217 Station Road, Block B",Kochi,Kerala,682001,INDIA,BR004,OF0027,INACTIVE,2020-04-30,2024-06-22 07:34:27,QLHXI0261V,
CU02695,PERSON,Sneha,Patel,,WRJNE0542A,1968-07-27,customer2695@example.com,+91-72958-77957,"101 Market Road, Block B",Hyderabad,Telangana,500001,INDIA,BR006,OF0092,INACTIVE,2019-11-06,2025-02-12 08:15:34,,customer2695@example.com
CU02696,PERSON,Divya,Gupta,,WOXID8182O,1985-12-11,customer2696@example.com,+91-91192-56638,"199 Park Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR005,OF0080,SUSPENDED,2021-01-13,2025-06-22 06:10:21,WOXID8182O,customer2696@example.com
CU02697,PERSON,Sneha,Chopra,,HLOXD8868Y,1973-04-20,customer2697@mailbank.in,+91-80398-46710,"248 Park Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR004,OF0098,INACTIVE,2021-09-25,2025-04-16 04:02:34,HLOXD8868Y,
CU02698,BUSINESS,,,National Solutions,DWUTR0712H,,customer2698@mailbank.in,+91-83892-68094,"27 Park Road, Block A",Kochi,Kerala,682001,INDIA,BR008,OF0082,INACTIVE,2021-12-23,2024-10-03 05:48:49,DWUTR0712H,customer2698@mailbank.in
CU02699,PERSON,Rohan,Chopra,,AIVDI5886C,1985-04-07,customer2699@mailbank.in,+91-82936-45391,"39 Park Road, Block C",New Delhi,Delhi,110001,INDIA,BR008,OF0075,SUSPENDED,2018-05-14,2025-02-12 08:49:20,AIVDI5886C,customer2699@mailbank.in
CU02700,BUSINESS,,,United Enterprises,JBAJE1099P,,customer2700@customer.co.in,+91-85044-63399,"18 Market Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR005,OF0100,SUSPENDED,2022-09-08,2025-11-06 14:12:50,JBAJE1099P,customer2700@customer.co.in
CU02701,BUSINESS,,,Metro LLP,VGMUW0798T,,customer2701@example.com,+91-93415-84319,"189 Market Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR003,OF0078,ACTIVE,2023-08-10,2025-11-05 20:59:16,,customer2701@example.com
CU02702,BUSINESS,,,Prime Solutions,DYGME4083C,,customer2702@customer.co.in,+91-95894-99115,"184 Lake Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR009,OF0016,INACTIVE,2023-05-28,2024-10-19 09:11:02,DYGME4083C,customer2702@customer.co.in
CU02703,BUSINESS,,,Global Pvt Ltd,XKALJ6788V,,customer2703@customer.co.in,+91-86411-82847,"193 Station Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR003,OF0032,INACTIVE,2023-05-17,2024-10-20 06:35:21,XKALJ6788V,
CU02704,PERSON,Divya,Mehta,,HVODJ2438V,2002-02-03,customer2704@example.com,+91-95852-26088,"234 Lake Road, Block B",New Delhi,Delhi,110001,INDIA,BR003,OF0038,SUSPENDED,2021-01-21,2025-09-14 05:42:46,HVODJ2438V,customer2704@example.com
CU02705,PERSON,Vivaan,Joshi,,NKPHQ5375D,1982-03-28,customer2705@mailbank.in,+91-74948-11561,"36 MG Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR010,OF0059,SUSPENDED,2025-08-15,2025-07-10 23:03:44,NKPHQ5375D,
CU02706,PERSON,Divya,Rao,,BHFUW1337R,1979-08-27,customer2706@example.com,+91-71951-60900,"80 MG Road, Block D",Kochi,Kerala,682001,INDIA,BR003,OF0039,INACTIVE,2019-08-31,2025-08-09 08:24:11,BHFUW1337R,customer2706@example.com
CU02707,PERSON,Meera,Patel,,YABWW8224I,1977-07-14,customer2707@example.com,+91-77206-15179,"216 MG Road, Block A",Hyderabad,Telangana,500001,INDIA,BR010,OF0014,SUSPENDED,2022-02-28,2024-11-21 23:54:04,YABWW8224I,customer2707@example.com
CU02708,PERSON,Neha,Singh,,MIDLD1822F,1973-09-25,customer2708@customer.co.in,+91-73692-39405,"191 Market Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0002,ACTIVE,2018-11-16,2024-01-27 04:37:45,,customer2708@customer.co.in
CU02709,PERSON,Aditi,Kapoor,,UVEWR5814F,2003-01-17,customer2709@demo.org,+91-77649-51542,"45 Park Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR002,OF0013,SUSPENDED,2021-01-05,2026-03-11 22:29:11,UVEWR5814F,customer2709@demo.org
CU02710,PERSON,Lakshmi,Mehta,,SKHVE1059P,1995-11-06,customer2710@customer.co.in,+91-91703-33474,"23 Station Road, Block B",Kochi,Kerala,682001,INDIA,BR002,OF0073,SUSPENDED,2021-08-18,2026-05-10 04:23:27,SKHVE1059P,customer2710@customer.co.in
CU02711,BUSINESS,,,Global Trading Co,ZRCPN3019U,,customer2711@example.com,+91-73539-55585,"206 Park Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR010,OF0088,INACTIVE,2025-09-30,2025-04-01 01:53:15,ZRCPN3019U,
CU02712,PERSON,Pooja,Gupta,,RQEAN4562U,1994-01-27,customer2712@example.com,+91-90636-13359,"141 Park Road, Block B",Chandigarh,Punjab,160001,INDIA,BR001,OF0031,SUSPENDED,2023-07-20,2024-07-14 15:46:46,RQEAN4562U,customer2712@example.com
CU02713,PERSON,Aarav,Iyer,,LUXWE0565N,1975-03-30,customer2713@demo.org,+91-90278-22397,"114 MG Road, Block B",Hyderabad,Telangana,500001,INDIA,BR004,OF0098,INACTIVE,2024-11-29,2024-11-14 09:52:07,LUXWE0565N,
CU02714,PERSON,Rajesh,Singh,,GHUXF4970O,2002-01-10,customer2714@mailbank.in,+91-70535-61909,"109 Market Road, Block D",Kochi,Kerala,682001,INDIA,BR008,OF0061,SUSPENDED,2022-11-25,2026-04-27 04:13:02,GHUXF4970O,customer2714@mailbank.in
CU02715,PERSON,Rahul,Desai,,LJBIA2616M,1988-04-02,customer2715@customer.co.in,+91-80475-99916,"26 Station Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR003,OF0032,SUSPENDED,2025-04-26,2024-05-13 06:02:33,LJBIA2616M,
CU02716,PERSON,Rohan,Iyer,,UXTRF7814P,1972-08-21,customer2716@example.com,+91-81190-96997,"78 Market Road, Block D",Hyderabad,Telangana,500001,INDIA,BR007,OF0023,SUSPENDED,2019-01-29,2026-05-13 17:36:44,UXTRF7814P,customer2716@example.com
CU02717,PERSON,Vikram,Joshi,,LHGRJ3092N,1995-11-05,customer2717@demo.org,+91-86550-76831,"54 MG Road, Block A",New Delhi,Delhi,110001,INDIA,BR006,OF0048,SUSPENDED,2019-12-24,2026-02-26 01:49:07,LHGRJ3092N,customer2717@demo.org
CU02718,PERSON,Lakshmi,Rao,,QAGII0585N,1966-07-24,customer2718@customer.co.in,+91-94059-90754,"21 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR007,OF0056,SUSPENDED,2020-11-18,2025-12-16 08:52:21,QAGII0585N,
CU02719,BUSINESS,,,Metro Industries,SXZEY0954K,,customer2719@customer.co.in,+91-78859-88982,"47 Market Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR005,OF0100,ACTIVE,2019-02-05,2026-04-05 16:28:59,,customer2719@customer.co.in
CU02720,PERSON,Rahul,Sharma,,QHETU9587J,1990-06-18,customer2720@mailbank.in,+91-84362-88598,"190 Park Road, Block A",Hyderabad,Telangana,500001,INDIA,BR005,OF0029,INACTIVE,2024-11-24,2026-05-28 11:40:44,,
CU02721,PERSON,Vikram,Mehta,,MWJCN3882Q,1982-02-05,customer2721@example.com,+91-70438-54095,"195 Park Road, Block C",Chandigarh,Punjab,160001,INDIA,BR008,OF0082,ACTIVE,2019-11-04,2024-04-17 04:22:38,MWJCN3882Q,
CU02722,BUSINESS,,,Global Solutions,MLLMH6300V,,customer2722@customer.co.in,+91-96884-99023,"52 Station Road, Block A",New Delhi,Delhi,110001,INDIA,BR002,OF0066,ACTIVE,2021-11-28,2025-02-09 10:45:08,MLLMH6300V,customer2722@customer.co.in
CU02723,PERSON,Amit,Iyer,,CIMXO3592W,2001-03-20,customer2723@mailbank.in,+91-93655-99056,"99 Park Road, Block C",Chandigarh,Punjab,160001,INDIA,BR006,OF0081,INACTIVE,2023-02-16,2024-09-25 03:41:38,,customer2723@mailbank.in
CU02724,PERSON,Kavya,Chopra,,YKOMJ0633M,1990-08-09,customer2724@customer.co.in,+91-81151-76683,"30 Lake Road, Block A",Hyderabad,Telangana,500001,INDIA,BR006,OF0081,ACTIVE,2018-08-17,2025-03-08 20:45:57,YKOMJ0633M,customer2724@customer.co.in
CU02725,BUSINESS,,,United Solutions,UNEHJ4369F,,customer2725@customer.co.in,+91-72736-55175,"48 Market Road, Block B",Hyderabad,Telangana,500001,INDIA,BR003,OF0039,INACTIVE,2024-09-17,2026-02-27 10:21:21,UNEHJ4369F,customer2725@customer.co.in
CU02726,PERSON,Kavya,Rao,,NXBDB7867M,1978-11-17,customer2726@example.com,+91-82048-38143,"192 Station Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR004,OF0046,ACTIVE,2021-09-06,2025-07-14 03:38:03,NXBDB7867M,
CU02727,PERSON,Priya,Mehta,,JMJRZ7608V,1970-11-05,customer2727@customer.co.in,+91-98042-69219,"79 Lake Road, Block A",Hyderabad,Telangana,500001,INDIA,BR001,OF0074,ACTIVE,2022-03-20,2026-06-16 07:22:48,JMJRZ7608V,customer2727@customer.co.in
CU02728,PERSON,Priya,Khan,,TUECO3665N,1983-07-21,customer2728@demo.org,+91-84976-40364,"15 Lake Road, Block A",Chandigarh,Punjab,160001,INDIA,BR003,OF0032,INACTIVE,2019-10-13,2025-05-24 18:00:56,TUECO3665N,customer2728@demo.org
CU02729,PERSON,Rahul,Chopra,,NNLWZ7164A,1972-10-26,customer2729@mailbank.in,+91-75170-61767,"243 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR002,OF0026,INACTIVE,2024-07-12,2025-12-23 09:17:26,NNLWZ7164A,customer2729@mailbank.in
CU02730,PERSON,Meera,Sharma,,RWFND4810S,1974-12-02,customer2730@customer.co.in,+91-91145-72694,"207 MG Road, Block B",Kochi,Kerala,682001,INDIA,BR002,OF0066,ACTIVE,2023-10-29,2025-10-15 00:36:57,RWFND4810S,customer2730@customer.co.in
CU02731,PERSON,Divya,Rao,,PAKGH0851T,1983-09-11,customer2731@mailbank.in,+91-87795-98714,"15 Lake Road, Block D",Hyderabad,Telangana,500001,INDIA,BR006,OF0081,SUSPENDED,2020-01-19,2024-11-10 22:29:40,PAKGH0851T,customer2731@mailbank.in
CU02732,PERSON,Ananya,Khan,,RSOLQ6380I,2000-11-14,customer2732@example.com,+91-96440-48868,"26 Lake Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR001,OF0019,INACTIVE,2022-07-21,2025-10-13 23:23:09,RSOLQ6380I,customer2732@example.com
CU02733,PERSON,Vivaan,Singh,,SNCUZ0480Q,1978-06-18,customer2733@example.com,+91-80304-95523,"230 Station Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR005,OF0071,INACTIVE,2023-12-11,2025-12-26 09:12:52,,customer2733@example.com
CU02734,PERSON,Vivaan,Iyer,,RTTYE7935V,1991-07-14,customer2734@customer.co.in,+91-94783-44490,"87 Market Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR008,OF0036,INACTIVE,2022-11-28,2026-04-11 07:21:48,RTTYE7935V,customer2734@customer.co.in
CU02735,PERSON,Kavya,Khan,,WLZVO8245X,2002-04-08,customer2735@demo.org,+91-83913-39925,"55 MG Road, Block C",Hyderabad,Telangana,500001,INDIA,BR007,OF0028,ACTIVE,2019-07-21,2025-06-13 03:03:03,WLZVO8245X,customer2735@demo.org
CU02736,BUSINESS,,,Prime LLP,HGYGR5683M,,customer2736@customer.co.in,+91-84660-15196,"204 MG Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR004,OF0027,SUSPENDED,2018-05-19,2026-05-11 08:49:34,HGYGR5683M,
CU02737,PERSON,Neha,Malhotra,,KMFDH4335O,1965-02-12,customer2737@example.com,+91-95375-32678,"228 Station Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR003,OF0035,INACTIVE,2024-12-02,2024-05-11 02:30:25,KMFDH4335O,customer2737@example.com
CU02738,PERSON,Vivaan,Verma,,ZVVQO0245M,1966-05-02,customer2738@customer.co.in,+91-96160-52905,"229 MG Road, Block A",New Delhi,Delhi,110001,INDIA,BR010,OF0088,INACTIVE,2022-06-20,2025-10-16 21:16:57,ZVVQO0245M,
CU02739,PERSON,Karan,Nair,,SNOJI3593I,1982-06-19,customer2739@customer.co.in,+91-91470-74592,"105 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR010,OF0059,SUSPENDED,2025-03-19,2026-05-09 15:29:57,SNOJI3593I,customer2739@customer.co.in
CU02740,PERSON,Aditi,Malhotra,,VCHVF3123A,1991-09-04,customer2740@mailbank.in,+91-99178-62307,"41 Lake Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR002,OF0007,INACTIVE,2020-07-26,2024-02-10 19:45:04,,customer2740@mailbank.in
CU02741,PERSON,Vikram,Nair,,IEBME8958X,1991-03-26,customer2741@example.com,+91-78996-27909,"229 Market Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR001,OF0019,ACTIVE,2025-01-18,2024-03-19 15:41:06,IEBME8958X,
CU02742,PERSON,Karan,Verma,,PRLQO3346M,1965-08-28,customer2742@demo.org,+91-84040-62327,"33 Market Road, Block B",Kochi,Kerala,682001,INDIA,BR005,OF0034,ACTIVE,2018-04-18,2026-01-27 17:46:36,PRLQO3346M,customer2742@demo.org
CU02743,PERSON,Neha,Rao,,NIHQV5088F,1993-06-05,customer2743@customer.co.in,+91-92032-69108,"73 Station Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR008,OF0097,INACTIVE,2020-11-05,2024-06-16 20:18:58,NIHQV5088F,
CU02744,PERSON,Vivaan,Sharma,,SIHRB5479U,1999-08-11,customer2744@customer.co.in,+91-94409-76965,"131 Park Road, Block A",Chandigarh,Punjab,160001,INDIA,BR005,OF0029,ACTIVE,2023-11-05,2026-02-17 15:29:40,SIHRB5479U,customer2744@customer.co.in
CU02745,PERSON,Sneha,Mehta,,WXSRL6760A,1993-05-07,customer2745@customer.co.in,+91-75943-72794,"152 Market Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR004,OF0098,SUSPENDED,2022-08-12,2026-02-07 12:12:58,WXSRL6760A,
CU02746,BUSINESS,,,Metro LLP,LGNHI7167Q,,customer2746@example.com,+91-78443-68203,"16 Station Road, Block C",Kochi,Kerala,682001,INDIA,BR009,OF0009,INACTIVE,2021-11-26,2026-03-17 04:46:28,LGNHI7167Q,customer2746@example.com
CU02747,PERSON,Arjun,Kapoor,,RAROI5921U,1967-12-10,customer2747@mailbank.in,+91-73203-15207,"134 Lake Road, Block D",Kolkata,West Bengal,700001,INDIA,BR005,OF0080,SUSPENDED,2022-06-26,2026-04-06 21:53:45,RAROI5921U,customer2747@mailbank.in
CU02748,PERSON,Kavya,Khan,,PCIDV7874Y,1966-06-07,customer2748@example.com,+91-70980-52847,"106 Park Road, Block B",Hyderabad,Telangana,500001,INDIA,BR002,OF0066,INACTIVE,2020-01-01,2026-05-14 10:04:11,PCIDV7874Y,
CU02749,PERSON,Arjun,Joshi,,KHKPR6667G,1990-03-14,customer2749@demo.org,+91-97485-13685,"236 Park Road, Block A",New Delhi,Delhi,110001,INDIA,BR008,OF0082,ACTIVE,2025-02-27,2025-11-23 06:03:29,KHKPR6667G,customer2749@demo.org
CU02750,PERSON,Vikram,Gupta,,QJIWW1851T,1974-11-05,customer2750@demo.org,+91-86800-36665,"124 Lake Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0060,SUSPENDED,2024-08-07,2025-10-08 02:07:14,QJIWW1851T,customer2750@demo.org
CU02751,PERSON,Ananya,Iyer,,FGHWT8047W,1984-02-10,customer2751@mailbank.in,+91-74991-74321,"33 Station Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR010,OF0059,SUSPENDED,2023-06-28,2024-11-19 19:40:26,FGHWT8047W,customer2751@mailbank.in
CU02752,BUSINESS,,,United Enterprises,QLCDI7771M,,customer2752@mailbank.in,+91-73810-51404,"249 Park Road, Block A",Chandigarh,Punjab,160001,INDIA,BR010,OF0088,SUSPENDED,2022-07-03,2024-05-25 23:41:27,,
CU02753,PERSON,Rajesh,Chopra,,SCSFR3440E,1977-08-27,customer2753@demo.org,+91-91008-15956,"228 Park Road, Block C",Kochi,Kerala,682001,INDIA,BR002,OF0007,SUSPENDED,2024-03-24,2026-01-20 19:44:24,SCSFR3440E,customer2753@demo.org
CU02754,BUSINESS,,,United Solutions,YQZKY8420J,,customer2754@customer.co.in,+91-90595-42904,"46 Market Road, Block D",Chandigarh,Punjab,160001,INDIA,BR005,OF0002,INACTIVE,2023-03-31,2025-11-16 12:20:37,YQZKY8420J,
CU02755,PERSON,Vikram,Iyer,,CJKUG9241Z,1991-12-12,customer2755@mailbank.in,+91-94341-36579,"53 Park Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR007,OF0077,INACTIVE,2025-05-22,2024-11-06 01:53:26,CJKUG9241Z,customer2755@mailbank.in
CU02756,PERSON,Priya,Malhotra,,EAQJE7359S,1968-07-23,customer2756@example.com,+91-88733-26750,"81 Lake Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR009,OF0011,INACTIVE,2025-11-26,2024-10-09 19:19:30,,customer2756@example.com
CU02757,PERSON,Arjun,Mehta,,QOABD9062J,1974-10-27,customer2757@demo.org,+91-94669-58839,"232 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR006,OF0024,ACTIVE,2021-12-15,2025-02-19 05:35:29,QOABD9062J,
CU02758,PERSON,Meera,Rao,,BNNLI5667B,1975-06-25,customer2758@mailbank.in,+91-84430-16289,"13 MG Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR010,OF0008,SUSPENDED,2022-03-15,2026-01-03 13:17:30,,
CU02759,PERSON,Divya,Reddy,,ORIWG7117U,1987-06-27,customer2759@example.com,+91-97611-98641,"90 Lake Road, Block A",Kochi,Kerala,682001,INDIA,BR003,OF0044,SUSPENDED,2018-09-14,2026-01-05 17:12:02,ORIWG7117U,
CU02760,PERSON,Pooja,Kapoor,,SZDQU6239G,2002-03-10,customer2760@demo.org,+91-86985-45038,"129 Lake Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR009,OF0016,SUSPENDED,2022-01-31,2025-05-03 02:52:39,,
CU02761,PERSON,Divya,Malhotra,,IPWZC9406U,2004-04-16,customer2761@customer.co.in,+91-99351-66795,"87 Market Road, Block A",Kochi,Kerala,682001,INDIA,BR001,OF0003,ACTIVE,2020-03-04,2025-03-30 00:09:01,IPWZC9406U,
CU02762,PERSON,Aditi,Gupta,,BEZOU4237Z,1982-08-31,customer2762@mailbank.in,+91-84618-95046,"36 Park Road, Block A",Hyderabad,Telangana,500001,INDIA,BR007,OF0051,SUSPENDED,2021-01-31,2025-04-28 00:09:01,BEZOU4237Z,customer2762@mailbank.in
CU02763,BUSINESS,,,Metro Enterprises,EMMSF3620D,,customer2763@mailbank.in,+91-79473-28542,"65 Market Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR007,OF0049,INACTIVE,2020-07-27,2024-02-01 05:21:38,EMMSF3620D,customer2763@mailbank.in
CU02764,PERSON,Vikram,Gupta,,AGDSM8853L,1978-04-29,customer2764@example.com,+91-76286-55763,"48 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR009,OF0017,INACTIVE,2021-02-28,2025-04-02 19:06:49,AGDSM8853L,customer2764@example.com
CU02765,PERSON,Rahul,Mehta,,RDXGG9172G,1969-02-27,customer2765@mailbank.in,+91-88141-77999,"165 Park Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0073,SUSPENDED,2025-11-05,2026-05-12 16:39:16,,
CU02766,PERSON,Vivaan,Singh,,KJZJA5475L,1997-07-07,customer2766@mailbank.in,+91-75993-48660,"236 Park Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR008,OF0036,SUSPENDED,2018-06-16,2026-04-11 17:21:36,KJZJA5475L,customer2766@mailbank.in
CU02767,PERSON,Sneha,Joshi,,AWPDP8789N,1987-05-06,customer2767@demo.org,+91-94604-56696,"177 Lake Road, Block A",New Delhi,Delhi,110001,INDIA,BR002,OF0026,ACTIVE,2021-02-04,2026-05-03 11:24:37,AWPDP8789N,customer2767@demo.org
CU02768,PERSON,Rahul,Reddy,,OGFMW9537E,1978-01-06,customer2768@customer.co.in,+91-80234-45910,"244 Lake Road, Block A",Chandigarh,Punjab,160001,INDIA,BR006,OF0048,ACTIVE,2019-10-14,2025-01-21 21:32:19,OGFMW9537E,customer2768@customer.co.in
CU02769,PERSON,Vikram,Verma,,BBSDY2585H,1965-12-28,customer2769@customer.co.in,+91-94394-16698,"154 Lake Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0084,SUSPENDED,2024-06-16,2024-12-29 08:35:43,,customer2769@customer.co.in
CU02770,PERSON,Lakshmi,Nair,,PIRSM7826H,1970-01-04,customer2770@demo.org,+91-82459-89770,"68 Lake Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR001,OF0003,ACTIVE,2021-09-17,2026-01-07 20:48:23,PIRSM7826H,customer2770@demo.org
CU02771,PERSON,Amit,Reddy,,AKBZX5159I,1965-10-18,customer2771@example.com,+91-83406-17955,"240 Station Road, Block D",New Delhi,Delhi,110001,INDIA,BR005,OF0060,SUSPENDED,2019-10-23,2025-04-17 00:23:17,AKBZX5159I,customer2771@example.com
CU02772,PERSON,Karan,Reddy,,DTULH7281O,2000-02-25,customer2772@demo.org,+91-94448-44352,"143 Market Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR010,OF0006,INACTIVE,2024-06-23,2025-03-28 13:14:06,DTULH7281O,customer2772@demo.org
CU02773,BUSINESS,,,Metro Solutions,XCNJG3982Q,,customer2773@mailbank.in,+91-82640-70534,"11 Market Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR005,OF0042,INACTIVE,2019-03-07,2026-05-20 20:06:11,XCNJG3982Q,customer2773@mailbank.in
CU02774,PERSON,Divya,Desai,,PDSVR8723B,1969-07-02,customer2774@demo.org,+91-81173-55486,"213 Market Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR009,OF0091,SUSPENDED,2019-01-21,2025-01-23 11:31:43,PDSVR8723B,customer2774@demo.org
CU02775,PERSON,Sneha,Reddy,,TGFFA6462A,1997-06-16,customer2775@demo.org,+91-91330-66122,"45 Market Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR001,OF0003,INACTIVE,2018-12-14,2025-08-29 22:49:39,,customer2775@demo.org
CU02776,PERSON,Kavya,Joshi,,GXYQV0264Y,1993-10-25,customer2776@mailbank.in,+91-97305-83291,"60 MG Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR009,OF0041,ACTIVE,2025-01-17,2024-06-14 06:10:50,,customer2776@mailbank.in
CU02777,PERSON,Vivaan,Reddy,,UUFLO8363N,1993-06-28,customer2777@example.com,+91-74176-39167,"84 Park Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR008,OF0075,INACTIVE,2019-07-21,2025-03-11 01:46:13,UUFLO8363N,customer2777@example.com
CU02778,BUSINESS,,,Global Solutions,PGQQR0122C,,customer2778@mailbank.in,+91-78647-91991,"192 Lake Road, Block C",New Delhi,Delhi,110001,INDIA,BR003,OF0038,ACTIVE,2019-01-25,2024-03-02 02:49:09,,customer2778@mailbank.in
CU02779,PERSON,Aarav,Mehta,,WBBSS1197D,1969-10-24,customer2779@customer.co.in,+91-86529-13686,"206 Station Road, Block A",Kochi,Kerala,682001,INDIA,BR003,OF0005,ACTIVE,2025-10-12,2024-03-05 11:45:14,WBBSS1197D,customer2779@customer.co.in
CU02780,PERSON,Lakshmi,Iyer,,DFQOY5082M,1977-10-02,customer2780@demo.org,+91-96282-15445,"145 MG Road, Block D",New Delhi,Delhi,110001,INDIA,BR006,OF0012,ACTIVE,2024-04-03,2024-01-09 15:58:37,DFQOY5082M,customer2780@demo.org
CU02781,PERSON,Neha,Mehta,,ILDJD4688Z,1989-03-14,customer2781@example.com,+91-95810-74856,"193 Lake Road, Block A",Kolkata,West Bengal,700001,INDIA,BR002,OF0073,ACTIVE,2024-05-07,2024-12-23 20:13:35,ILDJD4688Z,customer2781@example.com
CU02782,PERSON,Aditi,Verma,,OKHNX2479T,1989-09-13,customer2782@example.com,+91-81598-34012,"175 Park Road, Block C",New Delhi,Delhi,110001,INDIA,BR010,OF0006,INACTIVE,2021-10-14,2024-01-14 21:00:50,OKHNX2479T,customer2782@example.com
CU02783,BUSINESS,,,United Industries,IBUUV5858R,,customer2783@example.com,+91-73288-81478,"90 Lake Road, Block D",Kolkata,West Bengal,700001,INDIA,BR004,OF0084,ACTIVE,2023-04-13,2024-01-24 16:06:40,IBUUV5858R,
CU02784,BUSINESS,,,Metro Pvt Ltd,OCBZW6104F,,customer2784@example.com,+91-78188-12747,"53 Station Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR007,OF0049,SUSPENDED,2022-05-19,2025-06-25 05:14:27,OCBZW6104F,
CU02785,PERSON,Ananya,Desai,,XOURM1690B,1978-06-03,customer2785@customer.co.in,+91-78040-44159,"84 Station Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR008,OF0082,SUSPENDED,2022-12-03,2024-10-31 19:06:38,,customer2785@customer.co.in
CU02786,PERSON,Sneha,Reddy,,XTFMM2639L,1979-04-22,customer2786@example.com,+91-89173-78459,"183 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR010,OF0021,ACTIVE,2021-02-18,2025-12-18 22:25:01,,
CU02787,PERSON,Meera,Chopra,,PVOCG5899U,1968-01-11,customer2787@demo.org,+91-73846-61416,"15 MG Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR010,OF0008,ACTIVE,2019-04-23,2024-09-05 22:46:41,,customer2787@demo.org
